fips,place,pop,nonhisp,hispanic,hisppct,white,whitepct,black,blackpct,asian,asianpct,other,otherpct,majmin,nonwhitepct,blackplu,hispplu,whiteplu,county,state,apstate
31125,"Nance County, Nebraska",3607,3519,88,2.44,3513,97.39,3,0.08,1,0.03,2,0.06,No,2.61,No,No,Yes,Nance County,Nebraska,Neb.
31127,"Nemaha County, Nebraska",7101,6923,178,2.51,6703,94.4,111,1.56,6,0.08,103,1.45,No,5.6,No,No,Yes,Nemaha County,Nebraska,Neb.
31129,"Nuckolls County, Nebraska",4352,4235,117,2.69,4157,95.52,4,0.09,27,0.62,47,1.08,No,4.48,No,No,Yes,Nuckolls County,Nebraska,Neb.
31131,"Otoe County, Nebraska",15890,14753,1137,7.16,14310,90.06,21,0.13,52,0.33,370,2.33,No,9.94,No,No,Yes,Otoe County,Nebraska,Neb.
31133,"Pawnee County, Nebraska",2695,2645,50,1.86,2575,95.55,0,0,0,0,70,2.6,No,4.45,No,No,Yes,Pawnee County,Nebraska,Neb.
31135,"Perkins County, Nebraska",2911,2802,109,3.74,2784,95.64,5,0.17,0,0,13,0.45,No,4.36,No,No,Yes,Perkins County,Nebraska,Neb.
31137,"Phelps County, Nebraska",9236,8751,485,5.25,8586,92.96,12,0.13,18,0.19,135,1.46,No,7.04,No,No,Yes,Phelps County,Nebraska,Neb.
31139,"Pierce County, Nebraska",7179,7065,114,1.59,6956,96.89,16,0.22,12,0.17,81,1.13,No,3.11,No,No,Yes,Pierce County,Nebraska,Neb.
31141,"Platte County, Nebraska",32703,27176,5527,16.9,26409,80.75,93,0.28,202,0.62,472,1.44,No,19.25,No,No,Yes,Platte County,Nebraska,Neb.
31143,"Polk County, Nebraska",5242,5015,227,4.33,4908,93.63,10,0.19,15,0.29,82,1.56,No,6.37,No,No,Yes,Polk County,Nebraska,Neb.
31145,"Red Willow County, Nebraska",10884,10362,522,4.8,10057,92.4,175,1.61,36,0.33,94,0.86,No,7.6,No,No,Yes,Red Willow County,Nebraska,Neb.
31147,"Richardson County, Nebraska",8149,8002,147,1.8,7546,92.6,25,0.31,24,0.29,407,4.99,No,7.4,No,No,Yes,Richardson County,Nebraska,Neb.
31149,"Rock County, Nebraska",1407,1397,10,0.71,1347,95.74,4,0.28,3,0.21,43,3.06,No,4.26,No,No,Yes,Rock County,Nebraska,Neb.
31151,"Saline County, Nebraska",14356,11008,3348,23.32,10328,71.94,114,0.79,429,2.99,137,0.95,No,28.06,No,No,Yes,Saline County,Nebraska,Neb.
31153,"Sarpy County, Nebraska",172460,157953,14507,8.41,141965,82.32,6394,3.71,3882,2.25,5712,3.31,No,17.68,No,No,Yes,Sarpy County,Nebraska,Neb.
31155,"Saunders County, Nebraska",20946,20526,420,2.01,20070,95.82,40,0.19,50,0.24,366,1.75,No,4.18,No,No,Yes,Saunders County,Nebraska,Neb.
31157,"Scotts Bluff County, Nebraska",36599,28250,8349,22.81,26887,73.46,235,0.64,242,0.66,886,2.42,No,26.54,No,No,Yes,Scotts Bluff County,Nebraska,Neb.
31159,"Seward County, Nebraska",17113,16723,390,2.28,16315,95.34,75,0.44,103,0.6,230,1.34,No,4.66,No,No,Yes,Seward County,Nebraska,Neb.
31161,"Sheridan County, Nebraska",5259,5031,228,4.34,4341,82.54,26,0.49,36,0.68,628,11.94,No,17.46,No,No,Yes,Sheridan County,Nebraska,Neb.
31163,"Sherman County, Nebraska",3090,3031,59,1.91,2995,96.93,23,0.74,9,0.29,4,0.13,No,3.07,No,No,Yes,Sherman County,Nebraska,Neb.
31165,"Sioux County, Nebraska",1274,1243,31,2.43,1177,92.39,4,0.31,3,0.24,59,4.63,No,7.61,No,No,Yes,Sioux County,Nebraska,Neb.
31167,"Stanton County, Nebraska",6022,5704,318,5.28,5556,92.26,44,0.73,15,0.25,89,1.48,No,7.74,No,No,Yes,Stanton County,Nebraska,Neb.
31169,"Thayer County, Nebraska",5163,5049,114,2.21,4940,95.68,7,0.14,0,0,102,1.98,No,4.32,No,No,Yes,Thayer County,Nebraska,Neb.
31171,"Thomas County, Nebraska",675,671,4,0.59,648,96,0,0,14,2.07,9,1.33,No,4,No,No,Yes,Thomas County,Nebraska,Neb.
31173,"Thurston County, Nebraska",6989,6662,327,4.68,2607,37.3,10,0.14,36,0.52,4009,57.36,Yes,62.7,No,No,No,Thurston County,Nebraska,Neb.
31175,"Valley County, Nebraska",4240,4128,112,2.64,4072,96.04,12,0.28,0,0,44,1.04,No,3.96,No,No,Yes,Valley County,Nebraska,Neb.
31177,"Washington County, Nebraska",20338,19788,550,2.7,19307,94.93,135,0.66,34,0.17,312,1.53,No,5.07,No,No,Yes,Washington County,Nebraska,Neb.
31179,"Wayne County, Nebraska",9414,8902,512,5.44,8501,90.3,309,3.28,36,0.38,56,0.59,No,9.7,No,No,Yes,Wayne County,Nebraska,Neb.
31181,"Webster County, Nebraska",3665,3506,159,4.34,3387,92.41,4,0.11,43,1.17,72,1.96,No,7.59,No,No,Yes,Webster County,Nebraska,Neb.
31183,"Wheeler County, Nebraska",805,805,0,0,802,99.63,0,0,1,0.12,2,0.25,No,0.37,No,No,Yes,Wheeler County,Nebraska,Neb.
31185,"York County, Nebraska",13842,13194,648,4.68,12682,91.62,112,0.81,25,0.18,375,2.71,No,8.38,No,No,Yes,York County,Nebraska,Neb.
32001,"Churchill County, Nevada",24148,21022,3126,12.95,17991,74.5,555,2.3,594,2.46,1882,7.79,No,25.5,No,No,Yes,Churchill County,Nevada,Nev.
32003,"Clark County, Nevada",2070153,1441697,628456,30.36,931097,44.98,219410,10.6,190430,9.2,100760,4.87,Yes,55.02,No,No,Yes,Clark County,Nevada,Nev.
32005,"Douglas County, Nevada",47426,41716,5710,12.04,38629,81.45,312,0.66,533,1.12,2242,4.73,No,18.55,No,No,Yes,Douglas County,Nevada,Nev.
32007,"Elko County, Nevada",52029,39507,12522,24.07,35044,67.35,552,1.06,561,1.08,3350,6.44,No,32.65,No,No,Yes,Elko County,Nevada,Nev.
32009,"Esmeralda County, Nevada",1069,933,136,12.72,907,84.85,0,0,0,0,26,2.43,No,15.15,No,No,Yes,Esmeralda County,Nevada,Nev.
32011,"Eureka County, Nevada",1730,1722,8,0.46,1700,98.27,1,0.06,0,0,21,1.21,No,1.73,No,No,Yes,Eureka County,Nevada,Nev.
32013,"Humboldt County, Nevada",17091,12672,4419,25.86,11192,65.48,82,0.48,79,0.46,1319,7.72,No,34.52,No,No,Yes,Humboldt County,Nevada,Nev.
32015,"Lander County, Nevada",5907,4374,1533,25.95,3949,66.85,6,0.1,43,0.73,376,6.37,No,33.15,No,No,Yes,Lander County,Nevada,Nev.
32017,"Lincoln County, Nevada",5155,4713,442,8.57,4271,82.85,147,2.85,48,0.93,247,4.79,No,17.15,No,No,Yes,Lincoln County,Nevada,Nev.
32019,"Lyon County, Nevada",51897,43700,8197,15.79,39674,76.45,461,0.89,690,1.33,2875,5.54,No,23.55,No,No,Yes,Lyon County,Nevada,Nev.
32021,"Mineral County, Nevada",4519,3933,586,12.97,2677,59.24,53,1.17,150,3.32,1053,23.3,No,40.76,No,No,Yes,Mineral County,Nevada,Nev.
32023,"Nye County, Nevada",43198,37088,6110,14.14,33375,77.26,1266,2.93,650,1.5,1797,4.16,No,22.74,No,No,Yes,Nye County,Nevada,Nev.
32027,"Pershing County, Nevada",6690,5110,1580,23.62,4431,66.23,322,4.81,79,1.18,278,4.16,No,33.77,No,No,Yes,Pershing County,Nevada,Nev.
32029,"Storey County, Nevada",3941,3697,244,6.19,3411,86.55,16,0.41,81,2.06,189,4.8,No,13.45,No,No,Yes,Storey County,Nevada,Nev.
32031,"Washoe County, Nevada",439914,336446,103468,23.52,282598,64.24,9343,2.12,23135,5.26,21370,4.86,No,35.76,No,No,Yes,Washoe County,Nevada,Nev.
32033,"White Pine County, Nevada",9893,8407,1486,15.02,7242,73.2,405,4.09,63,0.64,697,7.05,No,26.8,No,No,Yes,White Pine County,Nevada,Nev.
32510,"Carson City, Nevada",54412,41938,12474,22.93,37320,68.59,509,0.94,1646,3.03,2463,4.53,No,31.41,No,No,Yes,Carson City,Nevada,Nev.
33001,"Belknap County, New Hampshire",60392,59439,953,1.58,57471,95.16,322,0.53,643,1.06,1003,1.66,No,4.84,No,No,Yes,Belknap County,New Hampshire,N.H.
33003,"Carroll County, New Hampshire",47416,46771,645,1.36,45599,96.17,168,0.35,319,0.67,685,1.44,No,3.83,No,No,Yes,Carroll County,New Hampshire,N.H.
33005,"Cheshire County, New Hampshire",76320,75031,1289,1.69,72181,94.58,526,0.69,978,1.28,1346,1.76,No,5.42,No,No,Yes,Cheshire County,New Hampshire,N.H.
33007,"Coos County, New Hampshire",32219,31682,537,1.67,30694,95.27,631,1.96,25,0.08,332,1.03,No,4.73,No,No,Yes,Coos County,New Hampshire,N.H.
33009,"Grafton County, New Hampshire",89164,87228,1936,2.17,81506,91.41,717,0.8,2880,3.23,2125,2.38,No,8.59,No,No,Yes,Grafton County,New Hampshire,N.H.
33011,"Hillsborough County, New Hampshire",404948,380458,24490,6.05,348784,86.13,8164,2.02,14837,3.66,8673,2.14,No,13.87,No,No,Yes,Hillsborough County,New Hampshire,N.H.
33013,"Merrimack County, New Hampshire",147715,144905,2810,1.9,137993,93.42,1675,1.13,2463,1.67,2774,1.88,No,6.58,No,No,Yes,Merrimack County,New Hampshire,N.H.
33015,"Rockingham County, New Hampshire",300365,292819,7546,2.51,280542,93.4,2029,0.68,5615,1.87,4633,1.54,No,6.6,No,No,Yes,Rockingham County,New Hampshire,N.H.
33017,"Strafford County, New Hampshire",125913,123222,2691,2.14,115388,91.64,1144,0.91,3736,2.97,2954,2.35,No,8.36,No,No,Yes,Strafford County,New Hampshire,N.H.
33019,"Sullivan County, New Hampshire",43051,42448,603,1.4,41113,95.5,189,0.44,339,0.79,807,1.87,No,4.5,No,No,Yes,Sullivan County,New Hampshire,N.H.
34001,"Atlantic County, New Jersey",274026,223856,50170,18.31,155570,56.77,39702,14.49,22446,8.19,6138,2.24,No,43.23,No,No,Yes,Atlantic County,New Jersey,N.J.
34003,"Bergen County, New Jersey",930310,759109,171201,18.4,546048,58.7,49047,5.27,146592,15.76,17422,1.87,No,41.3,No,No,Yes,Bergen County,New Jersey,N.J.
34005,"Burlington County, New Jersey",450236,416661,33575,7.46,309122,68.66,70210,15.59,21382,4.75,15947,3.54,No,31.34,No,No,Yes,Burlington County,New Jersey,N.J.
34007,"Camden County, New Jersey",511145,431018,80127,15.68,296745,58.05,93169,18.23,28735,5.62,12369,2.42,No,41.95,No,No,Yes,Camden County,New Jersey,N.J.
34009,"Cape May County, New Jersey",95404,88568,6836,7.17,81874,85.82,4315,4.52,1010,1.06,1369,1.43,No,14.18,No,No,Yes,Cape May County,New Jersey,N.J.
34011,"Cumberland County, New Jersey",155744,110368,45376,29.13,74799,48.03,28141,18.07,1986,1.28,5442,3.49,Yes,51.97,No,No,Yes,Cumberland County,New Jersey,N.J.
34013,"Essex County, New Jersey",792586,618172,174414,22.01,249787,31.52,308463,38.92,39264,4.95,20658,2.61,Yes,68.48,Yes,No,No,Essex County,New Jersey,N.J.
34015,"Gloucester County, New Jersey",291286,275048,16238,5.57,231306,79.41,29052,9.97,8585,2.95,6105,2.1,No,20.59,No,No,Yes,Gloucester County,New Jersey,N.J.
34017,"Hudson County, New Jersey",668526,380709,287817,43.05,193874,29,73268,10.96,98226,14.69,15341,2.29,Yes,71,No,Yes,No,Hudson County,New Jersey,N.J.
34019,"Hunterdon County, New Jersey",125708,118178,7530,5.99,108947,86.67,3006,2.39,4516,3.59,1709,1.36,No,13.33,No,No,Yes,Hunterdon County,New Jersey,N.J.
34021,"Mercer County, New Jersey",371101,310119,60982,16.43,191695,51.66,73118,19.7,38584,10.4,6722,1.81,No,48.34,No,No,Yes,Mercer County,New Jersey,N.J.
34023,"Middlesex County, New Jersey",831852,665737,166115,19.97,376818,45.3,77191,9.28,195550,23.51,16178,1.94,Yes,54.7,No,No,Yes,Middlesex County,New Jersey,N.J.
34025,"Monmouth County, New Jersey",627532,562289,65243,10.4,475096,75.71,42129,6.71,33211,5.29,11853,1.89,No,24.29,No,No,Yes,Monmouth County,New Jersey,N.J.
34027,"Morris County, New Jersey",498215,434964,63251,12.7,361301,72.52,14871,2.98,49318,9.9,9474,1.9,No,27.48,No,No,Yes,Morris County,New Jersey,N.J.
34029,"Ocean County, New Jersey",586166,534152,52014,8.87,498857,85.11,16720,2.85,11052,1.89,7523,1.28,No,14.89,No,No,Yes,Ocean County,New Jersey,N.J.
34031,"Passaic County, New Jersey",507204,304970,202234,39.87,216076,42.6,54527,10.75,26187,5.16,8180,1.61,Yes,57.4,No,No,Yes,Passaic County,New Jersey,N.J.
34033,"Salem County, New Jersey",64504,59412,5092,7.89,48719,75.53,8584,13.31,576,0.89,1533,2.38,No,24.47,No,No,Yes,Salem County,New Jersey,N.J.
34035,"Somerset County, New Jersey",331686,284780,46906,14.14,194082,58.51,29696,8.95,54687,16.49,6315,1.9,No,41.49,No,No,Yes,Somerset County,New Jersey,N.J.
34037,"Sussex County, New Jersey",144694,134214,10480,7.24,126630,87.52,2834,1.96,2701,1.87,2049,1.42,No,12.48,No,No,Yes,Sussex County,New Jersey,N.J.
34039,"Union County, New Jersey",550436,384955,165481,30.06,227794,41.38,111489,20.25,26225,4.76,19447,3.53,Yes,58.62,No,No,Yes,Union County,New Jersey,N.J.
34041,"Warren County, New Jersey",107095,98346,8749,8.17,89471,83.54,4386,4.1,2993,2.79,1496,1.4,No,16.46,No,No,Yes,Warren County,New Jersey,N.J.
35001,"Bernalillo County, New Mexico",674777,343210,331567,49.14,269464,39.93,16946,2.51,15313,2.27,41487,6.15,Yes,60.07,No,Yes,No,Bernalillo County,New Mexico,N.M.
35003,"Catron County, New Mexico",3547,2863,684,19.28,2788,78.6,30,0.85,12,0.34,33,0.93,No,21.4,No,No,Yes,Catron County,New Mexico,N.M.
35005,"Chaves County, New Mexico",65610,29563,36047,54.94,26879,40.97,1091,1.66,469,0.71,1124,1.71,Yes,59.03,No,Yes,No,Chaves County,New Mexico,N.M.
35006,"Cibola County, New Mexico",27373,17009,10364,37.86,5567,20.34,236,0.86,147,0.54,11059,40.4,Yes,79.66,No,No,No,Cibola County,New Mexico,N.M.
35007,"Colfax County, New Mexico",12716,6490,6226,48.96,6035,47.46,49,0.39,67,0.53,339,2.67,Yes,52.54,No,Yes,No,Colfax County,New Mexico,N.M.
35009,"Curry County, New Mexico",50544,30139,20405,40.37,25182,49.82,2817,5.57,778,1.54,1362,2.69,Yes,50.18,No,No,Yes,Curry County,New Mexico,N.M.
35011,"De Baca County, New Mexico",1977,1035,942,47.65,930,47.04,0,0,0,0,105,5.31,Yes,52.96,No,Yes,No,De Baca County,New Mexico,N.M.
35013,"Do–a Ana County, New Mexico",213825,70118,143707,67.21,60935,28.5,3296,1.54,2178,1.02,3709,1.73,Yes,71.5,No,Yes,No,Do–a Ana County,New Mexico,N.M.
35015,"Eddy County, New Mexico",56369,30051,26318,46.69,27817,49.35,786,1.39,258,0.46,1190,2.11,Yes,50.65,No,No,Yes,Eddy County,New Mexico,N.M.
35017,"Grant County, New Mexico",28879,14568,14311,49.56,13582,47.03,131,0.45,34,0.12,821,2.84,Yes,52.97,No,Yes,No,Grant County,New Mexico,N.M.
35019,"Guadalupe County, New Mexico",4469,1007,3462,77.47,863,19.31,57,1.28,0,0,87,1.95,Yes,80.69,No,Yes,No,Guadalupe County,New Mexico,N.M.
35021,"Harding County, New Mexico",565,328,237,41.95,326,57.7,0,0,0,0,2,0.35,No,42.3,No,No,Yes,Harding County,New Mexico,N.M.
35023,"Hidalgo County, New Mexico",4531,1939,2592,57.21,1891,41.73,15,0.33,0,0,33,0.73,Yes,58.27,No,Yes,No,Hidalgo County,New Mexico,N.M.
35025,"Lea County, New Mexico",68930,30437,38493,55.84,26345,38.22,2257,3.27,110,0.16,1725,2.5,Yes,61.78,No,Yes,No,Lea County,New Mexico,N.M.
35027,"Lincoln County, New Mexico",19726,13509,6217,31.52,12606,63.91,117,0.59,71,0.36,715,3.62,No,36.09,No,No,Yes,Lincoln County,New Mexico,N.M.
35028,"Los Alamos County, New Mexico",17895,14893,3002,16.78,13163,73.56,95,0.53,1047,5.85,588,3.29,No,26.44,No,No,Yes,Los Alamos County,New Mexico,N.M.
35029,"Luna County, New Mexico",24627,8616,16011,65.01,7891,32.04,260,1.06,100,0.41,365,1.48,Yes,67.96,No,Yes,No,Luna County,New Mexico,N.M.
35031,"McKinley County, New Mexico",74346,64132,10214,13.74,6737,9.06,349,0.47,650,0.87,56396,75.86,Yes,90.94,No,No,No,McKinley County,New Mexico,N.M.
35033,"Mora County, New Mexico",4598,924,3674,79.9,637,13.85,5,0.11,0,0,282,6.13,Yes,86.15,No,Yes,No,Mora County,New Mexico,N.M.
35035,"Otero County, New Mexico",65333,41296,24037,36.79,33003,50.52,2206,3.38,788,1.21,5299,8.11,No,49.48,No,No,Yes,Otero County,New Mexico,N.M.
35037,"Quay County, New Mexico",8555,4763,3792,44.32,4357,50.93,168,1.96,66,0.77,172,2.01,No,49.07,No,No,Yes,Quay County,New Mexico,N.M.
35039,"Rio Arriba County, New Mexico",39924,11415,28509,71.41,5119,12.82,165,0.41,147,0.37,5984,14.99,Yes,87.18,No,Yes,No,Rio Arriba County,New Mexico,N.M.
35041,"Roosevelt County, New Mexico",19618,11661,7957,40.56,10535,53.7,445,2.27,75,0.38,606,3.09,No,46.3,No,No,Yes,Roosevelt County,New Mexico,N.M.
35043,"Sandoval County, New Mexico",138117,86665,51452,37.25,62255,45.07,2706,1.96,1696,1.23,20008,14.49,Yes,54.93,No,No,Yes,Sandoval County,New Mexico,N.M.
35045,"San Juan County, New Mexico",122537,98303,24234,19.78,49962,40.77,445,0.36,662,0.54,47234,38.55,Yes,59.23,No,No,Yes,San Juan County,New Mexico,N.M.
35047,"San Miguel County, New Mexico",28350,6351,21999,77.6,5183,18.28,399,1.41,183,0.65,586,2.07,Yes,81.72,No,Yes,No,San Miguel County,New Mexico,N.M.
35049,"Santa Fe County, New Mexico",147320,72055,75265,51.09,63530,43.12,970,0.66,1746,1.19,5809,3.94,Yes,56.88,No,Yes,No,Santa Fe County,New Mexico,N.M.
35051,"Sierra County, New Mexico",11442,8055,3387,29.6,7586,66.3,73,0.64,27,0.24,369,3.22,No,33.7,No,No,Yes,Sierra County,New Mexico,N.M.
35053,"Socorro County, New Mexico",17324,8762,8562,49.42,6173,35.63,29,0.17,191,1.1,2369,13.67,Yes,64.37,No,Yes,No,Socorro County,New Mexico,N.M.
35055,"Taos County, New Mexico",32961,14314,18647,56.57,11716,35.55,31,0.09,271,0.82,2296,6.97,Yes,64.45,No,Yes,No,Taos County,New Mexico,N.M.
35057,"Torrance County, New Mexico",15599,9169,6430,41.22,8316,53.31,287,1.84,32,0.21,534,3.42,No,46.69,No,No,Yes,Torrance County,New Mexico,N.M.
35059,"Union County, New Mexico",4292,2539,1753,40.84,2271,52.91,76,1.77,5,0.12,187,4.36,No,47.09,No,No,Yes,Union County,New Mexico,N.M.
35061,"Valencia County, New Mexico",75993,30659,45334,59.66,25959,34.16,781,1.03,325,0.43,3594,4.73,Yes,65.84,No,Yes,No,Valencia County,New Mexico,N.M.
36001,"Albany County, New York",307891,290793,17098,5.55,226677,73.62,36350,11.81,18567,6.03,9199,2.99,No,26.38,No,No,Yes,Albany County,New York,N.Y.
36003,"Allegany County, New York",47700,46960,740,1.55,45116,94.58,677,1.42,563,1.18,604,1.27,No,5.42,No,No,Yes,Allegany County,New York,N.Y.
36005,"Bronx County, New York",1436785,640592,796193,55.41,137901,9.6,423684,29.49,51371,3.58,27636,1.92,Yes,90.4,No,Yes,No,Bronx County,New York,N.Y.
36007,"Broome County, New York",197381,189767,7614,3.86,166815,84.51,9622,4.87,8017,4.06,5313,2.69,No,15.49,No,No,Yes,Broome County,New York,N.Y.
36009,"Cattaraugus County, New York",78506,76976,1530,1.95,71489,91.06,1236,1.57,643,0.82,3608,4.6,No,8.94,No,No,Yes,Cattaraugus County,New York,N.Y.
36011,"Cayuga County, New York",78783,76663,2120,2.69,71408,90.64,3225,4.09,383,0.49,1647,2.09,No,9.36,No,No,Yes,Cayuga County,New York,N.Y.
36013,"Chautauqua County, New York",131748,122460,9288,7.05,115969,88.02,3162,2.4,798,0.61,2531,1.92,No,11.98,No,No,Yes,Chautauqua County,New York,N.Y.
36015,"Chemung County, New York",87742,85163,2579,2.94,76000,86.62,4942,5.63,1323,1.51,2898,3.3,No,13.38,No,No,Yes,Chemung County,New York,N.Y.
36017,"Chenango County, New York",49286,48262,1024,2.08,46832,95.02,439,0.89,223,0.45,768,1.56,No,4.98,No,No,Yes,Chenango County,New York,N.Y.
36019,"Clinton County, New York",81505,79272,2233,2.74,73464,90.13,3291,4.04,1098,1.35,1419,1.74,No,9.87,No,No,Yes,Clinton County,New York,N.Y.
36021,"Columbia County, New York",61860,59181,2679,4.33,53996,87.29,2516,4.07,1157,1.87,1512,2.44,No,12.71,No,No,Yes,Columbia County,New York,N.Y.
36023,"Cortland County, New York",48713,47463,1250,2.57,45234,92.86,695,1.43,427,0.88,1107,2.27,No,7.14,No,No,Yes,Cortland County,New York,N.Y.
36025,"Delaware County, New York",46480,44817,1663,3.58,43041,92.6,803,1.73,338,0.73,635,1.37,No,7.4,No,No,Yes,Delaware County,New York,N.Y.
36027,"Dutchess County, New York",295905,261960,33945,11.47,214840,72.6,28072,9.49,11080,3.74,7968,2.69,No,27.4,No,No,Yes,Dutchess County,New York,N.Y.
36029,"Erie County, New York",922129,875377,46752,5.07,703823,76.33,120062,13.02,30429,3.3,21063,2.28,No,23.67,No,No,Yes,Erie County,New York,N.Y.
36031,"Essex County, New York",38598,37411,1187,3.08,35529,92.05,1115,2.89,184,0.48,583,1.51,No,7.95,No,No,Yes,Essex County,New York,N.Y.
36033,"Franklin County, New York",51007,49326,1681,3.3,41819,81.99,2832,5.55,231,0.45,4444,8.71,No,18.01,No,No,Yes,Franklin County,New York,N.Y.
36035,"Fulton County, New York",54297,52812,1485,2.73,50653,93.29,870,1.6,379,0.7,910,1.68,No,6.71,No,No,Yes,Fulton County,New York,N.Y.
36037,"Genesee County, New York",59053,57281,1772,3,53678,90.9,1360,2.3,388,0.66,1855,3.14,No,9.1,No,No,Yes,Genesee County,New York,N.Y.
36039,"Greene County, New York",48069,45461,2608,5.43,41293,85.9,2969,6.18,486,1.01,713,1.48,No,14.1,No,No,Yes,Greene County,New York,N.Y.
36041,"Hamilton County, New York",4697,4631,66,1.41,4482,95.42,28,0.6,3,0.06,118,2.51,No,4.58,No,No,Yes,Hamilton County,New York,N.Y.
36043,"Herkimer County, New York",63558,62312,1246,1.96,60383,95,560,0.88,298,0.47,1071,1.69,No,5,No,No,Yes,Herkimer County,New York,N.Y.
36045,"Jefferson County, New York",117966,109607,8359,7.09,97364,82.54,6392,5.42,1661,1.41,4190,3.55,No,17.46,No,No,Yes,Jefferson County,New York,N.Y.
36047,"Kings County, New York",2606852,2100750,506102,19.41,933985,35.83,806316,30.93,302044,11.59,58405,2.24,Yes,64.17,No,No,Yes,Kings County,New York,N.Y.
36049,"Lewis County, New York",27107,26662,445,1.64,26005,95.93,226,0.83,123,0.45,308,1.14,No,4.07,No,No,Yes,Lewis County,New York,N.Y.
36051,"Livingston County, New York",64622,62464,2158,3.34,58893,91.13,1519,2.35,884,1.37,1168,1.81,No,8.87,No,No,Yes,Livingston County,New York,N.Y.
36053,"Madison County, New York",72089,70621,1468,2.04,67399,93.49,1254,1.74,617,0.86,1351,1.87,No,6.51,No,No,Yes,Madison County,New York,N.Y.
36055,"Monroe County, New York",749236,688396,60840,8.12,534425,71.33,108624,14.5,26514,3.54,18833,2.51,No,28.67,No,No,Yes,Monroe County,New York,N.Y.
36057,"Montgomery County, New York",49667,43428,6239,12.56,41397,83.35,666,1.34,356,0.72,1009,2.03,No,16.65,No,No,Yes,Montgomery County,New York,N.Y.
36059,"Nassau County, New York",1356801,1138623,218178,16.08,843923,62.2,149065,10.99,117749,8.68,27886,2.06,No,37.8,No,No,Yes,Nassau County,New York,N.Y.
36061,"New York County, New York",1634989,1211463,423526,25.9,769598,47.07,206008,12.6,190648,11.66,45209,2.77,Yes,52.93,No,No,Yes,New York County,New York,N.Y.
36063,"Niagara County, New York",213374,207819,5555,2.6,184173,86.31,15120,7.09,2233,1.05,6293,2.95,No,13.69,No,No,Yes,Niagara County,New York,N.Y.
36065,"Oneida County, New York",232858,220718,12140,5.21,193370,83.04,13193,5.67,8815,3.79,5340,2.29,No,16.96,No,No,Yes,Oneida County,New York,N.Y.
36067,"Onondaga County, New York",468050,446699,21351,4.56,363214,77.6,49860,10.65,17062,3.65,16563,3.54,No,22.4,No,No,Yes,Onondaga County,New York,N.Y.
36069,"Ontario County, New York",109450,104807,4643,4.24,99162,90.6,2516,2.3,1304,1.19,1825,1.67,No,9.4,No,No,Yes,Ontario County,New York,N.Y.
36071,"Orange County, New York",376242,303365,72877,19.37,248344,66.01,35477,9.43,9696,2.58,9848,2.62,No,33.99,No,No,Yes,Orange County,New York,N.Y.
36073,"Orleans County, New York",41938,39992,1946,4.64,36369,86.72,2517,6,277,0.66,829,1.98,No,13.28,No,No,Yes,Orleans County,New York,N.Y.
36075,"Oswego County, New York",120513,117644,2869,2.38,113850,94.47,918,0.76,788,0.65,2088,1.73,No,5.53,No,No,Yes,Oswego County,New York,N.Y.
36077,"Otsego County, New York",60979,58868,2111,3.46,55980,91.8,1027,1.68,726,1.19,1135,1.86,No,8.2,No,No,Yes,Otsego County,New York,N.Y.
36079,"Putnam County, New York",99408,86342,13066,13.14,80275,80.75,2239,2.25,2205,2.22,1623,1.63,No,19.25,No,No,Yes,Putnam County,New York,N.Y.
36081,"Queens County, New York",2310011,1663006,647005,28.01,592151,25.63,398786,17.26,568871,24.63,103198,4.47,Yes,74.37,No,Yes,No,Queens County,New York,N.Y.
36083,"Rensselaer County, New York",159959,152777,7182,4.49,134833,84.29,9251,5.78,3859,2.41,4834,3.02,No,15.71,No,No,Yes,Rensselaer County,New York,N.Y.
36085,"Richmond County, New York",473324,388205,85119,17.98,296338,62.61,44570,9.42,37579,7.94,9718,2.05,No,37.39,No,No,Yes,Richmond County,New York,N.Y.
36087,"Rockland County, New York",322642,267942,54700,16.95,205185,63.6,37202,11.53,19416,6.02,6139,1.9,No,36.4,No,No,Yes,Rockland County,New York,N.Y.
36089,"St. Lawrence County, New York",111529,109034,2495,2.24,102729,92.11,2477,2.22,1228,1.1,2600,2.33,No,7.89,No,No,Yes,St. Lawrence County,New York,N.Y.
36091,"Saratoga County, New York",224929,218498,6431,2.86,205458,91.34,3272,1.45,5962,2.65,3806,1.69,No,8.66,No,No,Yes,Saratoga County,New York,N.Y.
36093,"Schenectady County, New York",154845,144680,10165,6.56,115034,74.29,14386,9.29,6829,4.41,8431,5.44,No,25.71,No,No,Yes,Schenectady County,New York,N.Y.
36095,"Schoharie County, New York",31667,30724,943,2.98,29619,93.53,440,1.39,247,0.78,418,1.32,No,6.47,No,No,Yes,Schoharie County,New York,N.Y.
36097,"Schuyler County, New York",18336,18020,316,1.72,17481,95.34,151,0.82,95,0.52,293,1.6,No,4.66,No,No,Yes,Schuyler County,New York,N.Y.
36099,"Seneca County, New York",35036,33912,1124,3.21,31333,89.43,1509,4.31,260,0.74,810,2.31,No,10.57,No,No,Yes,Seneca County,New York,N.Y.
36101,"Steuben County, New York",98151,96617,1534,1.56,92151,93.89,1450,1.48,1456,1.48,1560,1.59,No,6.11,No,No,Yes,Steuben County,New York,N.Y.
